Date,Open,High,Low,Close,Adj Close,Volume
2008-05-09,71.666664,73.333336,71.099998,72.849998,49.768425,17499633
2008-05-12,72.416664,75.000000,71.599998,74.599998,50.963951,10825146
2008-05-13,75.000000,76.333336,73.466667,75.116669,51.316917,12039519
2008-05-14,74.333336,76.083336,74.166664,75.433334,51.533249,10557699
2008-05-15,75.699997,76.000000,74.699997,75.400002,51.510490,10011630
2008-05-16,75.400002,76.000000,74.333336,75.699997,51.715431,7337115
2008-05-20,75.333336,75.900002,74.500000,75.250000,51.408020,8098233
2008-05-21,74.666664,77.466667,74.533333,76.066666,51.965931,14031900
2008-05-22,75.666664,77.000000,73.333336,74.466667,50.872868,18201792
2008-05-23,74.466667,75.300003,70.383331,71.199997,48.641201,17608056
2008-05-26,70.616669,70.616669,67.183334,68.500000,46.796665,27450549
2008-05-27,68.833336,71.833336,68.666664,69.699997,47.616459,30032439
2008-05-28,70.366669,74.416664,70.366669,73.983330,50.542675,29798016
2008-05-29,73.983330,74.650002,71.083336,71.983330,49.176342,15796008
2008-05-30,72.333336,73.466667,71.699997,72.583336,49.586246,12258312
2008-06-02,73.066666,74.666664,72.183334,73.316666,50.087231,18582240
2008-06-03,72.666664,73.633331,71.383331,73.300003,50.075848,13528701
2008-06-04,74.699997,74.699997,71.000000,71.933334,49.142193,8853120
2008-06-05,72.699997,74.583336,71.000000,74.166664,50.667915,11350017
2008-06-06,74.666664,75.000000,70.449997,71.150002,48.607040,13452264
2008-06-09,69.800003,71.133331,68.333336,69.116669,47.217945,12872745
2008-06-10,69.333336,69.333336,66.050003,67.183334,45.897163,23134971
2008-06-11,67.333336,67.800003,64.933334,66.500000,45.430336,36574662
2008-06-12,65.383331,67.533333,65.066666,66.650002,45.532818,19019673
2008-06-13,66.666664,67.133331,64.883331,66.050003,45.122921,13570539
2008-06-16,66.633331,67.366669,65.833336,67.166664,45.885769,14265405
2008-06-17,67.333336,68.300003,67.000000,67.750000,46.284294,5600301
2008-06-18,68.333336,69.083336,67.500000,68.650002,46.899136,11203188
2008-06-19,67.666664,68.800003,67.016663,68.599998,46.864975,9119670
2008-06-20,68.633331,68.633331,64.833336,66.133331,45.179844,13362174
2008-06-23,65.666664,68.083336,64.349998,65.133331,44.496681,17291769
2008-06-24,66.599998,66.599998,62.333332,63.833332,43.608566,26075169
2008-06-25,63.666664,63.666664,60.866665,62.150002,42.458576,18386124
2008-06-26,63.333332,64.333336,62.033333,63.916664,43.665493,20410491
2008-06-27,63.299999,63.299999,60.866665,61.233334,41.832348,13346793
2008-06-30,61.250000,63.583332,60.333332,62.599998,42.766003,11826204
2008-07-01,62.200001,63.333332,59.366665,61.000000,41.672939,8756982
2008-07-02,61.000000,61.983334,58.833332,59.966667,40.967007,24335436
2008-07-03,59.599998,60.316666,56.033333,56.433334,38.553154,17580552
2008-07-04,57.000000,59.299999,55.833332,57.066666,38.985832,17025441
2008-07-07,57.666664,59.966667,57.666664,59.283333,40.500168,9997689
2008-07-08,58.316666,58.750000,56.200001,57.266666,39.122459,13425378
2008-07-09,57.833332,62.116665,57.783333,61.283333,41.866505,14107413
2008-07-10,60.933334,61.283333,59.333332,59.716667,40.796219,8403504
2008-07-11,59.966667,60.666664,57.450001,58.183334,39.748707,6636198
2008-07-14,58.500000,59.633331,55.783333,56.200001,38.393753,15913083
2008-07-15,55.900002,55.900002,53.000000,53.483334,36.537834,16775193
2008-07-16,53.283333,56.133331,52.216667,54.116665,37.794949,24412524
2008-07-17,55.333332,56.633331,54.200001,55.750000,38.935665,15215289
2008-07-18,56.033333,59.633331,55.016666,58.750000,41.030861,15001833
2008-07-21,58.750000,61.816666,57.666664,59.733334,41.717613,18747195
2008-07-22,59.716667,63.416664,59.116665,63.283333,44.196926,24718656
2008-07-23,64.783333,66.566666,62.650002,63.866665,44.604321,31888617
2008-07-24,63.866665,65.599998,62.533333,63.500000,44.348244,11023464
2008-07-25,63.299999,64.000000,61.883331,63.049999,44.033966,10660374
2008-07-28,63.016666,64.500000,62.666664,63.549999,44.383160,11035350
2008-07-29,63.000000,63.633331,61.416664,63.200001,44.138733,10239810
2008-07-30,62.666664,63.933334,61.666664,62.766666,43.836082,11821299
2008-07-31,63.666664,63.966667,59.000000,62.266666,43.486889,58790961
2008-08-01,62.349998,62.683334,60.849998,62.366665,43.556721,18120660
2008-08-04,62.366665,63.299999,62.000000,62.599998,43.719685,6972732
2008-08-05,63.000000,63.766666,62.316666,63.383331,44.266758,14585031
2008-08-06,64.000000,65.283333,62.799999,63.299999,44.208561,25795026
2008-08-07,63.333332,64.900002,62.666664,63.983334,44.685799,26172123
2008-08-08,63.666664,64.300003,63.099998,63.366665,44.255119,14261619
2008-08-11,64.000000,65.000000,63.566666,64.599998,45.116470,4682142
2008-08-12,64.750000,66.083336,64.416664,65.233330,45.558800,12156276
2008-08-13,64.666664,65.949997,64.666664,64.983330,45.384197,6698997
2008-08-14,64.500000,65.066666,63.250000,63.716667,44.499565,3974766
2008-08-18,63.716667,64.699997,60.533333,62.483334,43.638210,13415010
2008-08-19,61.666664,62.333332,60.683334,61.166664,42.718655,8661897
2008-08-20,61.633331,62.216667,60.733334,61.000000,42.602257,14829249
2008-08-21,61.066666,61.466667,60.133331,60.750000,42.427658,6479574
2008-08-22,60.983334,61.333332,59.933334,60.733334,42.416008,3804648
2008-08-25,62.000000,62.333332,60.666664,61.316666,42.823402,2079765
2008-08-26,61.000000,61.766666,60.766666,61.633331,43.044571,7663644
2008-08-27,61.666664,61.966667,61.016666,61.316666,42.823402,5337621
2008-08-28,61.166664,61.633331,60.416664,61.166664,42.718655,15058371
2008-08-29,61.666664,63.316666,61.366665,62.900002,43.929203,9076128
2008-09-01,62.666664,64.316666,61.583332,63.983334,44.685799,7198800
2008-09-02,64.333336,65.666664,63.799999,64.800003,45.256168,11465553
2008-09-04,64.583336,65.116669,62.783333,63.049999,44.033966,7034751
2008-09-05,60.750000,63.733334,60.750000,63.299999,44.208561,4852776
2008-09-08,63.666664,70.000000,63.033333,65.500000,45.745037,18283569
2008-09-09,65.383331,65.383331,64.516663,64.866669,45.302723,7052853
2008-09-10,64.666664,65.333336,64.283333,65.016663,45.407482,7209759
2008-09-11,64.666664,64.666664,63.000000,63.883331,44.615963,7814043
2008-09-12,64.666664,65.133331,63.016666,63.799999,44.557758,14605353
2008-09-15,63.000000,63.650002,60.700001,63.383331,44.266758,13361568
2008-09-16,61.966667,65.133331,61.000000,64.800003,45.256168,13357893
2008-09-17,62.016666,64.949997,61.200001,61.583332,43.009644,13218786
2008-09-18,61.633331,62.633331,59.000000,61.883331,43.219162,24995433
2008-09-19,62.700001,64.166664,62.049999,63.683334,44.476292,25313442
2008-09-22,64.166664,66.633331,63.516666,65.000000,45.395832,31743126
2008-09-23,64.500000,64.800003,63.833332,64.583336,45.104839,8545638
2008-09-24,64.666664,65.066666,64.066666,64.333336,44.930244,12237108
2008-09-25,64.033333,66.050003,62.183334,62.683334,43.777885,26472897
2008-09-26,62.666664,64.733330,61.233334,64.116669,44.778923,14036250
2008-09-29,63.983334,65.000000,62.366665,63.783333,44.546120,26080776
2008-09-30,62.500000,64.133331,61.666664,62.683334,43.777885,23898918
2008-10-01,63.333332,64.833336,62.849998,64.133331,44.790565,23207286
2008-10-03,63.299999,66.333336,63.016666,63.483334,44.336601,36350220
2008-10-06,64.966667,64.966667,59.366665,60.000000,41.903851,24546624
2008-10-07,60.183334,60.983334,56.116665,58.166664,40.623459,52887066
2008-10-08,57.266666,57.966667,53.133331,55.266666,38.598099,33657864
2008-10-10,54.500000,58.000000,51.166664,54.450001,38.027752,44577687
2008-10-13,56.000000,57.633331,54.700001,56.683334,39.587502,32743200
2008-10-14,57.966667,57.966667,55.533333,56.316666,39.331417,15218145
2008-10-15,55.833332,55.833332,52.833332,53.549999,37.399193,28807503
2008-10-16,51.333332,54.966667,50.716667,53.900002,37.643627,32691798
2008-10-17,54.666664,55.666664,52.366665,52.966667,36.991787,17838882
2008-10-20,53.333332,56.299999,53.333332,55.066666,38.458424,15101673
2008-10-21,55.666664,56.966667,53.783333,56.366665,39.366344,23524554
2008-10-22,56.000000,59.333332,55.333332,56.950001,39.773746,27075129
2008-10-23,55.666664,58.666664,54.666664,56.216667,39.261585,15386634
2008-10-24,55.000000,57.266666,50.333332,52.966667,36.991787,28939890
2008-10-27,52.333332,52.666664,44.016666,49.666664,34.687077,28003458
2008-10-29,52.833332,53.833332,48.816666,51.033333,35.641560,37397097
2008-10-31,52.016666,56.966667,50.333332,51.716667,36.118793,39466815
2008-11-03,52.549999,53.799999,51.433334,53.266666,37.201309,15453474
2008-11-04,52.933334,57.633331,52.000000,56.916664,39.750454,13004487
2008-11-05,58.333332,58.666664,55.366665,56.599998,39.529293,18219354
2008-11-06,55.933334,58.000000,54.599998,56.233334,39.273216,15792087
2008-11-07,55.466667,58.566666,55.466667,58.216667,40.658375,15250899
2008-11-10,58.950001,59.200001,56.666664,57.433334,40.111298,10665570
2008-11-11,57.250000,58.616665,57.000000,57.516666,40.169498,11648856
2008-11-12,57.000000,57.616665,55.166664,56.666664,39.575859,12750099
2008-11-14,57.333332,58.666664,55.083332,56.516666,39.471100,13899615
2008-11-17,56.333332,58.016666,53.633331,55.066666,38.458424,17902830
2008-11-18,54.333332,55.566666,53.000000,53.566666,37.410828,16616292
2008-11-19,53.833332,56.566666,53.566666,55.033333,38.435146,20523582
2008-11-20,54.333332,55.566666,53.450001,54.883331,38.330387,11478009
2008-11-21,54.666664,57.466667,54.133331,56.616665,39.540939,14075502
2008-11-24,56.666664,57.700001,55.849998,57.383331,40.076382,12463668
2008-11-25,57.766666,58.016666,55.533333,56.216667,39.261585,9571056
2008-11-26,56.333332,57.799999,56.183334,57.466667,40.134571,21508020
2008-11-27,57.466667,57.466667,57.466667,57.466667,40.134571,0
2008-11-28,53.666664,58.900002,53.666664,57.866665,40.413937,25085700
2008-12-01,57.633331,59.000000,54.683334,55.083332,38.470062,18578835
2008-12-02,54.833332,57.133331,54.000000,56.533333,39.482742,17448621
2008-12-03,56.666664,57.000000,54.883331,56.233334,39.273216,13846830
2008-12-04,56.349998,58.333332,55.883331,58.016666,40.518700,10820544
2008-12-05,58.216667,58.666664,55.933334,56.450001,39.424541,7584612
2008-12-08,57.200001,58.799999,56.266666,56.633331,39.552589,20151567
2008-12-10,56.883331,58.266666,56.500000,56.783333,39.657333,17058024
2008-12-11,57.133331,57.333332,55.783333,57.049999,39.843582,12485244
2008-12-12,56.333332,58.000000,55.333332,57.466667,40.134571,13758555
2008-12-15,58.150002,58.333332,56.516666,57.833332,40.390659,8420154
2008-12-16,57.433334,59.416664,57.283333,58.849998,41.100693,12434778
2008-12-17,59.333332,59.799999,56.833332,57.450001,40.122936,15566856
2008-12-18,57.666664,60.900002,57.666664,60.016666,41.915493,15236304
2008-12-19,59.799999,61.483334,59.049999,59.683334,41.682693,17991318
2008-12-22,60.016666,60.616665,58.700001,59.983334,41.892220,9194634
2008-12-23,59.799999,60.150002,58.933334,59.266666,41.391689,9852987
2008-12-24,58.733334,59.000000,57.166664,57.450001,40.122936,26512539
2008-12-26,59.333332,59.633331,56.666664,56.883331,39.727184,5358090
2008-12-29,56.833332,57.650002,56.666664,57.066666,39.855213,6506109
2008-12-30,57.333332,57.833332,56.866665,57.316666,40.029819,9540495
2008-12-31,57.599998,57.666664,57.000000,57.233334,39.971615,8340159
2009-01-02,57.500000,58.633331,57.033333,58.166664,40.623459,10622820
2009-01-05,58.333332,58.900002,57.133331,57.650002,40.262623,10460424
2009-01-06,57.983334,58.733334,57.266666,58.133331,40.600178,11799264
2009-01-07,57.666664,58.333332,54.000000,56.033333,39.133545,19139493
2009-01-09,56.000000,58.333332,54.666664,56.549999,39.494377,20600388
2009-01-12,57.000000,57.000000,54.033333,55.033333,38.435146,18035880
2009-01-13,55.033333,57.483334,54.583332,56.233334,39.273216,22202034
2009-01-14,57.333332,57.833332,55.916664,56.900002,39.738819,13952037
2009-01-15,56.133331,56.599998,54.933334,56.166664,39.226658,10387020
2009-01-16,56.533333,57.566666,56.516666,57.250000,39.983265,11432970
2009-01-19,57.666664,58.283333,56.500000,56.883331,39.727184,21653166
2009-01-20,56.333332,57.316666,55.666664,56.883331,39.727184,10928589
2009-01-21,56.333332,58.099998,56.016666,57.083332,39.866863,19569234
2009-01-22,57.083332,57.566666,56.533333,56.866665,39.715538,7825281
2009-01-23,56.866665,57.316666,56.383331,56.799999,39.668983,8313111
2009-01-27,57.466667,57.833332,56.566666,56.933334,39.762104,16669485
2009-01-28,57.299999,58.933334,57.000000,58.549999,40.891174,15457968
2009-01-29,58.833332,59.266666,57.450001,58.483334,40.844616,22486893
2009-01-30,58.466667,60.333332,58.166664,60.033333,41.927135,12140052
2009-02-02,59.366665,59.966667,59.000000,59.400002,41.484814,15002796
2009-02-03,59.333332,61.500000,59.283333,60.299999,42.113373,12889215
2009-02-04,59.416664,61.250000,59.416664,60.299999,42.113373,10009911
2009-02-05,60.333332,61.216667,59.866665,60.433334,42.206490,4770360
2009-02-06,60.033333,61.333332,60.033333,60.849998,42.497490,5140110
2009-02-09,61.033333,61.299999,59.900002,61.049999,42.637177,5190000
2009-02-10,60.933334,60.950001,59.583332,60.116665,41.985321,7097898
2009-02-11,59.733334,60.433334,59.450001,60.066666,41.950413,4705182
2009-02-12,60.166664,60.166664,59.116665,59.433334,41.508091,4493082
2009-02-13,59.933334,60.250000,58.816666,59.766666,41.740894,6413256
2009-02-16,59.383331,60.633331,58.216667,60.383331,42.171577,11592480
2009-02-17,60.299999,60.666664,59.783333,60.183334,42.031898,8792940
2009-02-18,59.950001,60.900002,59.700001,60.016666,41.915493,9463425
2009-02-19,60.016666,60.533333,59.750000,60.349998,42.148293,9749142
2009-02-20,60.083332,60.466667,59.166664,60.066666,41.950413,6344076
2009-02-24,59.666664,60.483334,59.450001,60.200001,42.043537,6828105
2009-02-25,60.416664,60.833332,59.333332,60.633331,42.346165,12667275
2009-02-26,60.500000,63.316666,60.116665,61.349998,42.846691,11132643
2009-02-27,61.666664,62.000000,60.183334,61.016666,42.613888,10514505
2009-03-02,60.366665,60.700001,59.233334,59.650002,41.659416,7701315
2009-03-03,59.333332,59.766666,56.866665,57.349998,40.053097,15261960
2009-03-04,57.666664,58.333332,57.400002,57.900002,40.437218,5669787
2009-03-05,57.750000,58.233334,54.833332,55.683334,38.889103,25566747
2009-03-06,54.716667,55.483334,53.583332,54.849998,38.307098,17784723
2009-03-09,54.666664,54.833332,52.000000,52.783333,36.863747,14689485
2009-03-12,53.400002,55.750000,53.033333,53.950001,37.678547,18772398
2009-03-13,54.000000,55.466667,54.000000,55.116665,38.493347,14206266
2009-03-16,55.333332,56.966667,54.700001,56.700001,39.599144,13337094
2009-03-17,56.700001,58.299999,56.466667,57.799999,40.367382,10483929
2009-03-18,58.016666,59.000000,56.216667,56.533333,39.482742,8208294
2009-03-19,57.000000,57.583332,55.733334,56.583332,39.517662,9929361
2009-03-20,56.333332,57.066666,56.033333,56.400002,39.389622,8578290
2009-03-23,56.666664,58.500000,56.666664,58.133331,40.600178,7440378
2009-03-24,58.833332,58.833332,57.366665,58.316666,40.728222,16000824
2009-03-25,58.333332,60.549999,58.250000,59.250000,41.380062,18931017
2009-03-26,59.183334,62.766666,59.183334,61.700001,43.091118,18703794
2009-03-27,61.833332,62.933334,60.166664,62.099998,43.370487,22415964
2009-03-30,61.633331,62.900002,59.183334,59.616665,41.636139,14608194
2009-03-31,59.566666,62.166664,59.450001,61.616665,43.032928,16419987
2009-04-01,61.700001,61.966667,59.750000,61.450001,42.916534,14458191
2009-04-02,62.166664,63.299999,61.049999,61.766666,43.137688,19671276
2009-04-06,62.266666,62.966667,59.200001,59.933334,41.857296,34794126
2009-04-08,59.616665,64.283333,59.166664,63.283333,44.196926,28919727
2009-04-09,64.000000,64.333336,61.916664,62.383331,43.568371,9265512
2009-04-13,63.000000,63.333332,62.033333,62.333332,43.533447,9823827
2009-04-15,62.666664,63.583332,61.116665,61.716667,43.102776,22853766
2009-04-16,61.849998,64.616669,61.216667,63.900002,44.627609,15752073
2009-04-17,64.166664,64.633331,62.533333,62.816666,43.871002,24828378
2009-04-20,63.299999,63.433334,60.733334,61.566666,42.998009,15354519
2009-04-21,60.599998,63.766666,60.549999,62.883331,43.917568,14910609
2009-04-22,62.133331,63.933334,62.133331,63.500000,44.348244,13867986
2009-04-23,63.333332,63.666664,62.866665,63.333332,44.231838,6358851
2009-04-24,63.633331,63.966667,62.516666,63.516666,44.359879,6320970
2009-04-27,63.599998,64.750000,62.783333,64.500000,45.046642,14461197
2009-04-28,64.283333,64.283333,61.866665,62.516666,43.661488,10479669
2009-04-29,62.716667,63.549999,61.816666,62.966667,43.975773,16219305
2009-04-30,62.900002,62.900002,62.900002,62.900002,43.929203,0
2009-05-04,63.366665,69.216667,63.333332,68.550003,47.875153,32425341
2009-05-05,68.333336,68.333336,65.416664,65.933334,46.047676,18839424
2009-05-06,66.000000,66.233330,63.349998,64.183334,44.825481,18722220
2009-05-07,64.983330,65.250000,63.216667,63.483334,44.336601,13158327
2009-05-08,63.333332,64.150002,61.833332,62.799999,43.859367,12255780
2009-05-11,63.316666,63.333332,61.766666,62.650002,43.754612,8970393
2009-05-12,62.783333,64.116669,62.400002,63.783333,44.546120,13743504
2009-05-13,63.783333,64.400002,62.299999,62.683334,43.777885,9975063
2009-05-14,62.049999,62.900002,61.733334,62.266666,43.486889,7178223
2009-05-15,62.400002,63.166664,61.799999,62.016666,43.312290,12206040
2009-05-18,64.616669,74.416664,64.616669,68.916664,48.131229,457092
2009-05-19,68.949997,70.966667,63.033333,63.483334,44.336601,60751689
2009-05-20,63.333332,64.233330,61.700001,62.150002,43.405399,23612547
2009-05-21,62.333332,62.650002,60.333332,60.716667,42.404369,22765959
2009-05-22,60.716667,61.500000,60.083332,61.200001,42.741932,21389283
2009-05-25,61.466667,63.549999,60.849998,63.266666,44.185287,23727024
2009-05-26,63.833332,64.000000,60.833332,61.349998,42.846691,19226745
2009-05-27,61.833332,62.500000,59.849998,61.366665,42.858326,48502962
2009-05-28,62.166664,62.666664,60.716667,61.299999,42.811771,37397910
2009-05-29,61.599998,62.833332,60.700001,61.216667,42.753574,32080227
2009-06-01,61.666664,64.916664,61.500000,64.133331,44.790565,40113834
2009-06-02,65.000000,65.949997,62.900002,64.066666,44.743999,29326362
2009-06-03,64.933334,68.133331,64.400002,67.683334,47.269867,43535106
2009-06-04,67.666664,70.000000,66.033333,67.533333,47.165119,37186641
2009-06-05,67.666664,67.666664,63.183334,63.783333,44.546120,79065378
2009-06-08,67.650002,67.650002,60.166664,61.200001,42.741932,46866480
2009-06-09,60.616665,63.966667,60.466667,63.599998,44.418079,25845024
2009-06-10,63.666664,65.866669,63.666664,65.099998,45.465675,40273245
2009-06-11,65.333336,66.599998,64.383331,65.866669,46.001122,24217650
2009-06-12,66.266663,67.666664,65.166664,65.550003,45.779961,22677696
2009-06-15,65.000000,66.449997,64.800003,65.833336,45.977840,13502250
2009-06-16,64.833336,67.566666,64.816666,66.233330,46.257198,19015803
2009-06-17,66.000000,66.666664,64.166664,64.599998,45.116470,15130584
2009-06-18,64.666664,65.333336,64.016663,64.449997,45.011719,14099181
2009-06-19,64.500000,67.033333,64.500000,66.866669,46.699516,16358256
2009-06-22,68.233330,68.500000,66.833336,67.733330,47.304790,21274713
2009-06-23,67.500000,67.500000,64.300003,65.800003,45.954563,24736689
2009-06-24,66.000000,67.133331,64.466667,66.250000,46.268841,22769808
2009-06-25,67.900002,67.900002,63.516666,64.383331,44.965153,40091229
2009-06-26,65.000000,66.000000,63.783333,65.566666,45.791603,16617891
2009-06-29,65.666664,65.949997,64.333336,64.566666,45.093208,10407240
2009-06-30,64.833336,65.099998,63.066666,63.583332,44.406445,13499670
2009-07-01,63.433334,64.833336,63.000000,63.766666,44.534481,10257495
2009-07-02,64.283333,64.500000,63.049999,63.900002,44.627609,18345201
2009-07-03,63.666664,64.366669,63.049999,63.900002,44.627609,16046688
2009-07-06,64.166664,67.666664,62.400002,65.900002,46.024403,50752905
2009-07-07,66.349998,71.633331,66.349998,70.400002,49.167187,52830534
2009-07-08,70.166664,71.166664,69.000000,69.816666,48.759785,20558136
2009-07-09,67.500000,71.666664,67.500000,71.133331,49.679348,14893584
2009-07-10,71.466667,71.633331,69.199997,70.199997,49.027508,16328262
2009-07-13,69.233330,71.666664,68.000000,70.283333,49.963505,17174499
2009-07-14,70.666664,71.250000,69.349998,70.800003,50.330799,12129375
2009-07-15,70.933334,72.866669,69.783333,72.416664,51.480064,14563743
2009-07-16,72.599998,73.800003,71.783333,72.449997,51.503773,10192368
2009-07-17,73.266663,77.333336,71.966667,76.416664,54.323612,22368396
2009-07-20,77.333336,77.666664,74.333336,75.150002,53.423161,13526664
2009-07-21,76.083336,76.083336,72.583336,73.216667,52.048782,12887076
2009-07-22,74.566666,74.716667,71.699997,72.666664,51.657791,13149828
2009-07-23,73.349998,77.333336,73.066666,76.583336,54.442097,25490247
2009-07-24,77.000000,78.250000,74.449997,77.400002,55.022659,17445021
2009-07-27,78.000000,81.333336,76.000000,79.616669,56.598454,16503993
2009-07-28,79.333336,81.766663,78.416664,80.333336,57.107933,21727779
2009-07-29,79.333336,80.966667,76.033333,79.233330,56.325947,14359341
2009-07-30,78.666664,82.283333,77.366669,80.900002,57.510769,30970365
2009-07-31,82.599998,84.333336,81.000000,83.066666,59.051014,22026114
2009-08-03,84.333336,84.333336,81.750000,82.716667,58.802200,6975606
2009-08-04,82.716667,83.000000,80.000000,82.166664,58.411209,14635152
2009-08-05,82.500000,82.599998,79.833336,81.250000,57.759567,11663328
2009-08-06,80.333336,81.533333,76.683334,78.033333,55.472878,16625706
2009-08-07,78.166664,78.650002,75.699997,76.533333,54.406555,14959086
2009-08-10,77.316666,77.633331,73.416664,74.783333,53.162502,17229852
2009-08-11,73.699997,75.566666,72.733330,75.233330,53.482391,15750450
2009-08-12,74.333336,76.916664,73.533333,75.949997,53.991863,12509202
2009-08-13,76.766663,80.616669,76.716667,79.783333,56.716938,10507827
2009-08-14,80.000000,80.333336,76.866669,78.316666,55.674297,8241510
2009-08-17,77.666664,77.966667,73.183334,74.183334,52.735973,13905984
2009-08-18,74.000000,75.916664,73.083336,74.900002,53.245441,11305536
2009-08-19,73.599998,75.000000,72.683334,74.283333,52.807060,17817837
2009-08-20,75.166664,75.833336,75.000000,75.050003,53.352066,8018862
2009-08-21,75.633331,76.666664,73.383331,76.316666,54.252518,10871055
2009-08-24,77.166664,80.933334,76.666664,79.983330,56.859104,14230407
2009-08-25,79.000000,81.316666,77.883331,80.166664,56.989426,12206265
2009-08-26,80.333336,80.333336,78.533333,79.666664,56.634007,8418567
2009-08-27,76.766663,80.750000,76.766663,79.966667,56.847263,15119991
2009-08-28,80.166664,80.333336,78.000000,78.866669,56.065292,10044924
2009-08-31,78.616669,78.833336,76.216667,76.983330,54.726448,14043750
2009-09-01,77.666664,78.250000,74.866669,76.716667,54.536888,12572589
2009-09-02,76.083336,77.733330,75.333336,76.016663,54.039261,9007146
2009-09-03,76.333336,76.866669,74.750000,75.599998,53.743057,9666138
2009-09-04,76.000000,78.616669,74.883331,77.750000,55.271465,9782484
2009-09-07,78.966667,79.333336,76.033333,77.016663,54.750141,25204509
2009-09-08,77.333336,78.333336,76.000000,76.216667,54.181442,16965531
2009-09-09,76.000000,76.333336,75.133331,75.666664,53.790447,44968458
2009-09-10,76.166664,77.233330,75.500000,76.349998,54.276215,14199408
2009-09-11,77.033333,77.183334,75.000000,75.699997,53.814148,17942307
2009-09-14,74.733330,76.283333,74.133331,74.633331,53.055862,10267260
2009-09-15,75.000000,76.800003,74.766663,76.349998,54.276215,13712346
2009-09-16,77.333336,77.516663,76.449997,77.016663,54.750141,16990293
2009-09-17,77.633331,78.300003,75.683334,76.266663,54.216984,28221858
2009-09-18,76.000000,76.333336,75.416664,75.633331,53.766747,15994188
2009-09-22,76.000000,78.000000,75.066666,77.783333,55.295162,15070641
2009-09-23,78.333336,78.933334,76.266663,76.833336,54.619823,12404856
2009-09-24,76.333336,78.666664,76.333336,77.516663,55.105579,15966957
2009-09-25,77.300003,78.716667,77.233330,78.333336,55.686138,8715120
2009-09-29,78.933334,79.333336,77.583336,78.083336,55.508423,8908296
2009-09-30,78.000000,78.150002,77.183334,77.683334,55.224064,15631965
2009-10-01,77.566666,77.833336,76.666664,77.516663,55.105579,12599235
2009-10-05,77.416664,79.933334,76.666664,79.516663,56.527355,23240094
2009-10-06,80.000000,82.833336,79.966667,82.516663,58.660019,23303235
2009-10-07,83.166664,84.166664,81.366669,81.650002,58.043919,13210656
2009-10-08,82.633331,84.516663,82.000000,83.583336,59.418308,19482711
2009-10-09,83.900002,83.900002,81.500000,83.216667,59.157658,6461193
2009-10-12,84.800003,86.933334,81.733330,86.116669,61.219219,13242399
2009-10-13,85.766663,85.766663,85.766663,85.766663,60.970413,0
2009-10-14,85.933334,87.266663,85.550003,86.233330,61.302135,8620137
2009-10-15,86.666664,86.666664,83.216667,85.466667,60.757133,12285075
2009-10-16,85.666664,85.816666,83.333336,84.133331,59.809284,7637457
2009-10-20,84.000000,84.666664,82.699997,83.483330,59.347214,9595725
2009-10-21,84.166664,84.166664,80.583336,81.233330,57.747719,7981710
2009-10-22,81.666664,83.300003,80.933334,82.616669,58.731113,10448481
2009-10-23,83.599998,87.000000,83.333336,86.733330,61.657604,23965980
2009-10-26,87.833336,88.833336,86.550003,88.233330,62.723919,19650117
2009-10-27,87.333336,88.466667,85.366669,86.866669,61.752380,14888802
2009-10-28,86.599998,87.500000,83.849998,86.366669,61.396946,16330278
2009-10-29,84.833336,87.933334,84.550003,86.433334,61.444313,21699477
2009-10-30,87.500000,87.750000,84.366669,84.933334,60.378014,13395660
2009-11-03,84.116669,86.616669,81.033333,82.849998,58.896984,13146756
2009-11-04,82.333336,85.333336,81.250000,84.866669,60.330605,10389999
2009-11-05,84.666664,85.300003,82.000000,84.050003,59.750050,11912214
2009-11-06,84.333336,84.916664,82.333336,82.949997,58.968071,8200554
2009-11-09,84.333336,86.650002,82.983330,86.349998,61.385082,10838574
2009-11-10,86.000000,87.333336,84.666664,85.816666,61.005962,15746292
2009-11-11,85.016663,86.466667,85.016663,85.616669,60.863770,12791664
2009-11-12,86.000000,86.550003,83.750000,84.316666,59.939617,12612150
2009-11-13,85.266663,85.583336,84.000000,84.833336,60.306923,10874082
2009-11-16,85.166664,86.266663,84.216667,85.199997,60.567570,11418348
2009-11-17,85.166664,85.433334,84.066666,84.883331,60.342461,9790383
2009-11-18,85.000000,86.500000,84.283333,86.250000,61.313984,9398811
2009-11-19,86.333336,86.733330,85.033333,85.550003,60.816391,10734198
2009-11-20,84.800003,87.000000,82.783333,86.633331,61.586521,10723053
2009-11-23,87.266663,90.000000,86.666664,89.599998,63.695473,22152756
2009-11-24,90.000000,90.000000,87.650002,87.933334,62.510654,17352063
2009-11-25,88.000000,89.833336,87.449997,89.633331,63.719173,9682545
2009-11-26,90.000000,90.333336,86.250000,87.099998,61.918259,18505443
2009-11-27,86.183334,87.000000,84.033333,85.433334,60.733440,13279974
2009-11-30,86.116669,87.216667,85.000000,85.699997,60.923027,11341683
2009-12-01,86.000000,86.633331,85.183334,86.016663,61.148129,12295716
2009-12-02,86.616669,86.833336,85.000000,85.666664,60.899307,11919051
2009-12-03,85.699997,86.583336,85.000000,85.150002,60.532040,8761221
2009-12-04,85.166664,86.366669,84.400002,85.566666,60.828224,7667133
2009-12-07,85.699997,86.250000,84.733330,84.933334,60.378014,5869842
2009-12-08,85.033333,86.583336,84.783333,86.199997,61.278454,10169415
2009-12-09,86.000000,86.283333,85.183334,85.516663,60.792675,7957794
